ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
179,2.514,29.211,218.29,421.3298,198.0,4.095,39.765,292.61,859.532,295154.999,168899.999,0.0,0.0,0.0,700.999
180,1.978,22.177,165.52,427.0005,199.0,3.389,30.291,225.71,465.3585,95605.05270799591,0.0,97185.05270799591,86727.05270799591,98486.05270799591,85377.05270799591
181,2.949,30.905,230.04,485.3848,200.0,3.248,32.829,244.08,509.3855,118813.999,72833.999,65595.999,132436.999,45420.999,25628.999
182,3.239,30.666,228.2,489.3589,201.0,4.287,40.427,297.32,887.5691,300388.87983785436,149072.8798378544,10522.879837854389,0.0,0.0,0.0
183,2.679,23.394,177.02,295.227,202.0,2.455,30.086,224.3,457.3531,118974.999,10426.999,30466.999,106236.999,42411.999,147053.999
184,3.978,37.348,275.41,748.5334,203.0,3.271,33.57,248.83,577.4253,78780.999,72358.999,20557.999,92728.999,73495.999,117597.999
185,4.017,33.56,248.57,594.4838,204.0,1.793,20.205,151.08,398.9357,56382.999,53205.999,108934.999,112415.999,34657.999,87130.999
186,3.995,37.345,275.45,740.5267,205.0,3.174,29.621,221.03,443.3165,182552.999,104465.999,65284.999,76229.999,17170.999,6727.999
187,3.681,31.395,233.28,517.3931,207.0,3.691,28.134,210.52,403.3575,103493.999,124189.999,65931.999,71713.999,28852.999,54971.999
188,1.532,27.885,207.35,498.29,208.0,4.118,37.487,276.45,750.5478,0.0,151323.999,0.0,81061.999,188234.999,24278.999
189,2.935,28.137,210.75,391.2841,209.0,4.277,23.139,175.51,279.2312,8266.141287367222,10183.141287367222,0.0,0.0,0.0,422060.1412873672
190,2.621,27.624,206.4,421.2276,210.0,3.999,29.828,222.48,449.3638,127132.85466247902,62946.85466247902,0.0,0.0,118112.85466247902,126730.85466247902
191,3.864,30.39,226.35,473.3637,211.0,2.622,30.813,229.37,483.3696,148204.999,0.0,0.0,120350.999,65147.999,102774.999
192,3.3,23.484,178.03,283.2623,212.0,3.271,29.392,218.69,489.2792,0.0,113817.8244726836,70832.8244726836,67934.8244726836,98202.8244726836,0.0
193,3.245,31.488,234.08,509.3852,213.0,2.696,23.494,177.73,297.2406,166488.55566666665,72261.55566666667,0.0,85995.55566666667,0.0,107543.55566666667
194,2.776,23.67,179.01,299.2584,214.0,3.28,25.689,192.94,359.2195,43734.999,33882.999,40133.999,87888.999,56009.999,169278.999
195,2.45,27.363,205.43,365.2693,215.0,3.958,23.238,176.21,281.2456,0.0,424895.88899999997,2361.889,0.0,0.0,0.0
196,2.205,23.669,179.05,297.1524,216.0,4.173,37.576,276.99,766.5429,0.0,0.0,0.0,0.0,0.0,0.0
197,2.631,32.04,238.45,489.359,217.0,2.948,29.223,218.14,437.3271,55523.999,62538.999,37364.999,109778.999,80194.999,80954.999
198,4.095,39.765,292.61,859.532,218.0,3.126,28.703,213.85,466.2939,97351.999,181351.999,93769.999,0.0,0.0,52871.999
200,3.248,32.829,244.08,509.3855,220.0,4.328,32.863,243.61,573.4528,262463.8505586658,159418.85055866584,0.0,0.0,0.0,0.0
201,4.287,40.427,297.32,887.5691,221.0,3.316,30.309,225.31,508.3406,55394.44455555555,103891.44455555556,0.0,0.0,0.0,261823.44455555556
202,2.455,30.086,224.3,457.3531,222.0,4.613,37.262,274.69,762.5118,122541.33344444445,170335.33344444443,124530.33344444445,0.0,0.0,0.0
204,1.793,20.205,151.08,398.9357,224.0,4.258,36.621,270.23,722.5167,0.0,105691.999,87698.999,125027.999,81472.999,14816.999
205,3.174,29.621,221.03,443.3165,225.0,2.559,30.719,228.7,481.3538,124281.999,52807.999,13205.999,92978.999,36548.999,93406.999
206,2.273,22.703,168.64,505.9545,226.0,2.614,24.79,183.24,630.9629,0.0,0.0,0.0,0.0,0.0,0.0
207,3.691,28.134,210.52,403.3575,227.0,2.741,25.065,188.63,339.1996,0.0,0.0,0.0,0.0,0.0,0.0
208,4.118,37.487,276.45,750.5478,228.0,1.42,26.019,195.23,369.1724,66638.33344444445,343417.33344444446,0.0,0.0,0.0,0.0
209,4.277,23.139,175.51,279.2312,229.0,2.485,26.23,197.04,357.207,0.0,0.0,0.0,0.0,409168.6667777778,0.0
210,3.999,29.828,222.48,449.3638,230.0,1.825,24.037,181.44,313.238,24024.61835735009,20934.61835735009,43210.6183573501,9163.61835735009,46716.6183573501,259178.6183573501
211,2.622,30.813,229.37,483.3696,231.0,3.056,21.917,167.06,251.2007,104877.71503242999,57100.71503242999,39119.71503242999,89810.71503242999,68871.71503242999,36962.71503242999
212,3.271,29.392,218.69,489.2792,232.0,3.068,30.064,223.26,528.3108,91144.37478397416,133163.37478397417,78795.37478397416,31200.374783974163,37380.37478397416,32524.374783974163
213,2.696,23.494,177.73,297.2406,233.0,1.566,27.519,206.04,395.1891,28264.999,99702.999,101959.999,135061.999,8615.999,32338.999
214,3.28,25.689,192.94,359.2195,234.0,2.696,30.006,223.59,465.3585,161194.999,39551.999,26268.999,20358.999,50450.999,105653.999
215,3.958,23.238,176.21,281.2456,235.0,4.273,36.518,269.47,722.5163,0.0,0.0,0.0,0.0,0.0,0.0
216,4.173,37.576,276.99,766.5429,236.0,2.97,23.515,177.88,297.2428,39562.44013649498,106462.44013649499,54414.44013649499,39974.44013649498,46416.44013649498,1613.4401364949845
217,2.948,29.223,218.14,437.3271,237.0,1.49,26.165,196.33,369.173,58894.999,103233.999,90702.999,25747.999,8504.999,111176.999
218,3.126,28.703,213.85,466.2939,238.0,2.83,32.207,239.11,537.4165,105800.999,55811.999,61620.999,0.0,94777.999,76244.999
219,0.413,15.084,122.31,107.0477,240.0,2.742,23.68,179.14,297.2421,58468.999,0.0,129312.999,177407.999,27946.999,0.0
220,4.328,32.863,243.61,573.4528,241.0,3.193,30.876,230.61,431.3164,147943.999,98528.999,42175.999,61093.999,18894.999,20684.999
221,3.316,30.309,225.31,508.3406,242.0,3.1,23.962,180.83,315.2532,134225.77788888887,63422.777888888886,82451.77788888889,19740.77788888889,62145.777888888886,25749.77788888889
222,4.613,37.262,274.69,762.5118,243.0,4.032,31.931,237.27,519.4071,171418.999,75614.999,0.0,7057.999,57626.999,75050.999
223,0.462,17.609,135.7,203.0,244.0,3.819,39.859,293.54,816.5804,123880.999,85458.999,98919.999,72794.999,0.0,0.0
224,4.258,36.621,270.23,722.5167,245.0,2.821,30.419,225.9,528.31,71793.66677777778,47643.66677777778,68293.66677777778,54192.66677777778,70934.66677777778,65948.66677777778
226,2.614,24.79,183.24,630.9629,247.0,2.68,27.236,204.47,365.2687,186088.999,69125.999,25864.999,1424.999,24524.999,71725.999
227,2.741,25.065,188.63,339.1996,248.0,2.747,28.981,215.76,478.2938,95212.56840299297,67495.56840299297,51152.56840299297,92276.56840299297,4115.568402992968,64828.56840299297
228,1.42,26.019,195.23,369.1724,249.0,2.737,29.076,217.03,437.3271,141911.999,0.0,0.0,74473.999,53959.999,106415.999
229,2.485,26.23,197.04,357.207,250.0,4.224,37.659,277.61,766.5433,38318.11122222223,203677.11122222221,62042.11122222223,24317.111222222225,0.0,0.0
230,1.825,24.037,181.44,313.238,251.0,2.643,24.337,183.53,321.2418,114467.999,130147.999,25806.999,49895.999,39446.999,16621.999
231,3.056,21.917,167.06,251.2007,252.0,3.044,23.862,180.47,299.2583,0.0,0.0,145378.32376169838,113710.32376169837,73060.32376169837,39369.323761698375
232,3.068,30.064,223.26,528.3108,253.0,4.007,37.756,278.35,762.5135,58937.999,0.0,0.0,25026.999,140294.999,149072.999
233,1.566,27.519,206.04,395.1891,254.0,3.658,29.639,221.09,447.3479,246611.22675127067,124994.2267512707,0.0,0.0,0.0,0.0
234,2.696,30.006,223.59,465.3585,255.0,3.495,32.411,240.61,537.4176,371206.22233333334,0.0,0.0,0.0,0.0,0.0
235,4.273,36.518,269.47,722.5163,256.0,2.44,23.728,175.68,580.9654,0.0,0.0,0.0,0.0,0.0,0.0
236,2.97,23.515,177.88,297.2428,257.0,1.284,29.806,221.57,507.225,0.0,0.0,80506.999,130324.999,119082.999,38958.999
237,1.49,26.165,196.33,369.173,258.0,2.947,31.224,232.42,485.3852,43487.999,0.0,57222.999,134413.999,94318.999,37830.999
238,2.83,32.207,239.11,537.4165,259.0,4.536,28.677,214.69,397.3679,135741.999,84989.999,25424.999,20020.999,36415.999,63242.999
239,2.209,23.431,173.99,514.9816,261.0,2.305,23.505,177.87,295.2262,100010.66166484011,69039.66166484011,7355.66166484012,43049.661664840125,61055.661664840125,66248.66166484011
240,2.742,23.68,179.14,297.2421,262.0,2.422,25.075,188.63,343.2266,85738.999,67009.999,41844.999,72646.999,85532.999,11131.999
241,3.193,30.876,230.61,431.3164,263.0,4.151,36.847,271.95,716.5267,45992.999,36340.999,66447.999,23544.999,91714.999,99170.999
242,3.1,23.962,180.83,315.2532,264.0,1.708,19.204,149.71,171.1363,91798.00011111112,48632.000111111105,26146.000111111112,46448.000111111105,122520.00011111112,25513.000111111112
243,4.032,31.931,237.27,519.4071,265.0,3.208,31.245,232.49,491.374,146735.77788888887,0.0,30910.77788888889,83325.77788888889,30248.77788888889,69770.77788888889
244,3.819,39.859,293.54,816.5804,266.0,4.149,37.91,279.46,766.5434,0.0,25130.555666666667,130278.55566666667,0.0,72662.55566666667,109437.55566666667
245,2.821,30.419,225.9,528.31,267.0,2.835,30.732,228.76,483.3708,111865.99451435858,0.0,0.0,78314.99451435858,67830.99451435858,102110.99451435858
246,0.449,23.648,178.55,311.1386,268.0,2.093,24.145,179.36,508.9635,39898.31852722191,19246.318527221905,7141.318527221905,0.0,0.0,0.0
247,2.68,27.236,204.47,365.2687,269.0,3.644,30.326,225.98,465.3586,102155.55566666667,74683.55566666667,18829.555666666667,29802.555666666667,54967.55566666666,76746.55566666667
248,2.747,28.981,215.76,478.2938,270.0,1.61,29.013,215.97,481.2807,6379.999,3054.999,1681.999,2626.999,307267.999,36407.999
249,2.737,29.076,217.03,437.3271,271.0,4.172,37.305,275.15,742.5433,0.0,0.0,0.0,0.0,0.0,0.0
250,4.224,37.659,277.61,766.5433,272.0,3.657,24.248,183.24,305.2474,0.0,18560.580899566456,0.0,329132.5808995664,0.0,0.0
251,2.643,24.337,183.53,321.2418,273.0,4.179,41.073,301.99,909.5562,91426.999,23813.999,65465.999,26996.999,76313.999,63958.999
252,3.044,23.862,180.47,299.2583,274.0,2.133,22.511,170.97,271.2265,21450.83947203332,25991.83947203332,28524.83947203332,42496.839472033316,85274.83947203332,133145.83947203335
253,4.007,37.756,278.35,762.5135,275.0,4.198,33.345,247.01,591.4651,226181.62095606988,115084.62095606989,0.0,0.0,0.0,0.0
254,3.658,29.639,221.09,447.3479,276.0,3.744,24.272,183.47,303.2319,0.0,2193.1917612614734,0.0,0.0,0.0,315561.1917612615
255,3.495,32.411,240.61,537.4176,277.0,3.83,28.764,214.91,423.3477,89110.0497369766,38849.0497369766,28519.049736976598,32936.0497369766,65292.0497369766,82720.0497369766
256,2.44,23.728,175.68,580.9654,278.0,1.738,20.913,156.7,375.9991,0.0,0.0,0.0,0.0,0.0,0.0
257,1.284,29.806,221.57,507.225,279.0,2.917,29.81,222.14,463.3429,121721.08315686918,48018.083156869194,0.0,61338.083156869194,0.0,103571.08315686918
258,2.947,31.224,232.42,485.3852,280.0,3.978,27.116,203.08,391.1496,108249.999,130141.999,40108.999,19967.999,19580.999,16633.999
259,4.536,28.677,214.69,397.3679,281.0,2.702,26.999,201.94,407.1446,81367.999,82271.999,48545.999,44483.999,44021.999,32572.999
260,2.944,25.516,188.39,669.9631,282.0,2.806,29.831,221.56,524.2792,0.0,156954.33344444443,0.0,0.0,0.0,174428.33344444443
261,2.305,23.505,177.87,295.2262,283.0,4.061,39.876,293.67,816.5805,104958.999,100262.999,77782.999,41779.999,0.0,6111.999
262,2.422,25.075,188.63,343.2266,284.0,3.699,31.378,233.46,493.3904,22175.023332265657,54826.02333226566,46460.02333226566,47767.02333226566,74647.02333226566,79130.02333226566
263,4.151,36.847,271.95,716.5267,285.0,3.089,30.559,227.69,467.3732,124407.999,37293.999,47713.999,39979.999,40891.999,35694.999
264,1.708,19.204,149.71,171.1363,286.0,1.734,18.636,139.67,368.9749,42229.33344444444,39023.33344444444,79690.33344444445,103406.33344444445,16160.333444444444,27215.333444444444
265,3.208,31.245,232.49,491.374,287.0,2.691,26.391,197.69,388.2519,48909.999,90568.999,50575.999,64093.999,27721.999,40547.999
266,4.149,37.91,279.46,766.5434,288.0,2.352,20.073,154.95,199.1684,0.0,0.0,288452.25696860463,0.0,0.0,0.0
267,2.835,30.732,228.76,483.3708,289.0,4.048,38.461,283.28,807.5082,111203.999,21217.999,35420.999,13141.999,86487.999,52213.999
268,2.093,24.145,179.36,508.9635,290.0,2.931,26.239,197.48,339.2,0.0,117345.0419019108,0.0,0.0,0.0,0.0
269,3.644,30.326,225.98,465.3586,291.0,4.143,39.843,293.17,861.5515,17314.333444444444,273541.33344444446,22411.333444444444,0.0,0.0,0.0
270,1.61,29.013,215.97,481.2807,292.0,3.826,33.424,247.87,565.4484,83569.33344444445,70071.33344444445,31687.333444444444,52299.33344444444,45137.33344444444,32832.33344444444
271,4.172,37.305,275.15,742.5433,293.0,3.199,31.143,231.91,477.3932,0.0,0.0,0.0,176992.999,0.0,139836.999
272,3.657,24.248,183.24,305.2474,294.0,2.468,26.129,195.75,386.2364,56077.999,138775.999,43593.999,30091.999,22717.999,24805.999
273,4.179,41.073,301.99,909.5562,295.0,0.65,17.287,130.99,278.9133,31665.999,43233.999,126502.999,87849.999,11278.999,14933.999
274,2.133,22.511,170.97,271.2265,296.0,2.289,23.564,178.31,295.2266,0.0,0.0,42170.999,27971.999,225846.999,18633.999
275,4.198,33.345,247.01,591.4651,297.0,2.461,29.492,219.24,507.2736,79083.999,119838.999,50704.999,20182.999,32167.999,12504.999
276,3.744,24.272,183.47,303.2319,298.0,3.379,33.647,250.18,508.3416,55458.999,76088.999,57204.999,40698.999,37609.999,43777.999
277,3.83,28.764,214.91,423.3477,299.0,2.612,27.558,205.54,447.2517,246243.889,10526.889000000001,35339.888999999996,4670.889,7653.889,2073.889
278,1.738,20.913,156.7,375.9991,300.0,1.879,29.261,218.18,453.3221,70301.999,41637.999,13299.999,49347.999,24139.999,111213.999
279,2.917,29.81,222.14,463.3429,301.0,1.449,26.202,196.53,373.1995,0.0,0.0,0.0,0.0,307251.999,0.0
280,3.978,27.116,203.08,391.1496,302.0,3.546,34.842,257.79,629.4574,26767.999,38788.999,35479.999,55485.999,28642.999,122112.999
281,2.702,26.999,201.94,407.1446,303.0,3.206,24.252,183.17,309.2035,25489.646387804652,26290.646387804652,32976.64638780465,60261.64638780465,43358.64638780465,105481.64638780465
282,2.806,29.831,221.56,524.2792,304.0,2.607,33.694,249.7,583.2581,0.0,94130.999,81283.999,115772.999,0.0,14377.999
283,4.061,39.876,293.67,816.5805,305.0,4.109,28.033,209.62,411.3478,106343.15680623856,27955.15680623857,0.0,28206.15680623857,48276.15680623857,91479.15680623856
284,3.699,31.378,233.46,493.3904,306.0,2.181,30.657,228.24,481.3538,59775.999,0.0,14070.999,31414.999,20420.999,178098.999
285,3.089,30.559,227.69,467.3732,307.0,0.554,18.53,141.46,240.9115,0.0,0.0,157339.999,145865.999,0.0,0.0
286,1.734,18.636,139.67,368.9749,308.0,3.096,29.159,217.63,439.3434,69735.22233333334,0.0,67584.22233333334,71925.22233333334,52328.22233333333,40892.22233333333
287,2.691,26.391,197.69,388.2519,309.0,3.421,25.39,192.53,283.2413,24931.999,37407.999,70267.999,57858.999,56455.999,55796.999
288,2.352,20.073,154.95,199.1684,310.0,3.648,30.872,229.68,493.3903,112229.60369264554,71655.60369264554,45281.60369264554,0.0,38975.60369264554,32337.603692645538
289,4.048,38.461,283.28,807.5082,311.0,3.855,31.992,237.71,519.4075,68655.41761492641,0.0,3351.4176149264144,53348.41761492641,159135.41761492644,13707.417614926415
290,2.931,26.239,197.48,339.2,312.0,1.911,29.512,220.06,453.3222,76505.999,51109.999,15052.999,44233.999,23809.999,87529.999
291,4.143,39.843,293.17,861.5515,313.0,3.256,32.392,240.61,527.409,23012.999,21059.999,21826.999,57150.999,93465.999,80972.999
292,3.826,33.424,247.87,565.4484,314.0,3.41,39.545,291.47,776.5855,51173.999,42464.999,29253.999,35282.999,70445.999,67212.999
293,3.199,31.143,231.91,477.3932,315.0,3.388,31.106,231.46,491.3747,43632.33344444444,71415.33344444445,6652.3334444444445,85844.33344444445,36304.33344444444,49331.33344444444
294,2.468,26.129,195.75,386.2364,316.0,2.635,32.388,240.3,552.3318,74944.999,59608.999,42679.999,22433.999,42283.999,51382.999
295,0.65,17.287,130.99,278.9133,317.0,1.625,21.912,163.76,408.9685,36597.23355504875,0.0,10000.23355504874,0.0,0.0,0.0
296,2.289,23.564,178.31,295.2266,318.0,2.823,30.886,229.92,483.3696,58538.999,24784.999,48443.999,45993.999,56144.999,54277.999
297,2.461,29.492,219.24,507.2736,319.0,2.45,33.534,249.74,479.2843,67199.999,105701.999,36877.999,30677.999,21238.999,25795.999
298,3.379,33.647,250.18,508.3416,320.0,3.26,31.035,230.64,515.3746,16940.999,30660.999,68968.999,78982.999,20211.999,70433.999
299,2.612,27.558,205.54,447.2517,321.0,3.174,30.28,225.67,463.3428,87563.88900000001,36800.888999999996,39022.888999999996,29241.889,41970.888999999996,50135.888999999996
300,1.879,29.261,218.18,453.3221,322.0,2.769,32.914,244.78,504.3102,50195.999,71485.999,63124.999,6481.999,46360.999,46997.999
301,1.449,26.202,196.53,373.1995,323.0,3.286,28.878,214.98,478.2953,0.0,2036.0878315337272,0.0,0.0,0.0,276044.08783153375
302,3.546,34.842,257.79,629.4574,324.0,4.379,36.579,269.79,738.5129,0.0,16823.158429350966,0.0,0.0,0.0,0.0
303,3.206,24.252,183.17,309.2035,325.0,3.733,34.161,253.05,593.4775,181363.7387944838,0.0,0.0,29414.73879448379,0.0,67177.7387944838
304,2.607,33.694,249.7,583.2581,326.0,3.817,39.75,292.74,816.5798,163030.999,105984.999,0.0,0.0,0.0,9535.999
305,4.109,28.033,209.62,411.3478,327.0,3.545,26.461,198.27,385.235,23053.999,27043.999,37743.999,60071.999,30064.999,100288.999
306,2.181,30.657,228.24,481.3538,328.0,3.112,29.917,222.55,494.3256,49510.11122222222,93977.11122222223,60049.11122222222,30093.111222222222,24477.111222222222,19132.111222222222
307,0.554,18.53,141.46,240.9115,329.0,2.389,23.222,175.37,309.1736,0.0,0.0,0.0,0.0,0.0,0.0
308,3.096,29.159,217.63,439.3434,330.0,2.444,20.899,160.28,223.1679,1995.999,46698.999,37124.999,135713.999,20178.999,34977.999
309,3.421,25.39,192.53,283.2413,331.0,4.224,31.086,231.25,495.406,45982.261801811925,121082.26180181192,6358.261801811925,0.0,64984.26180181192,31035.261801811925
310,3.648,30.872,229.68,493.3903,332.0,3.445,29.758,222.11,439.3426,6954.999,4726.999,4401.999,0.0,144681.999,112896.999
311,3.855,31.992,237.71,519.4075,333.0,1.838,28.622,213.46,449.254,41922.999,72348.999,101632.999,46885.999,10677.999,0.0
312,1.911,29.512,220.06,453.3222,334.0,3.277,28.783,215.12,419.3161,71059.999,20879.999,40890.999,45078.999,33255.999,61165.999
313,3.256,32.392,240.61,527.409,335.0,2.766,30.165,224.78,465.3589,84747.999,0.0,12173.999,52977.999,46773.999,75191.999
314,3.41,39.545,291.47,776.5855,336.0,3.506,39.886,293.74,816.581,131465.999,0.0,80719.999,57549.999,1908.999,0.0
315,3.388,31.106,231.46,491.3747,337.0,0.635,18.398,142.95,179.0689,65147.999,96644.999,32060.999,21993.999,26828.999,27760.999
316,2.635,32.388,240.3,552.3318,338.0,3.071,32.289,239.75,535.4012,72682.999,45104.999,34336.999,44172.999,59344.999,14497.999
317,1.625,21.912,163.76,408.9685,339.0,2.473,28.466,212.26,452.2781,72969.999,7016.999,51506.999,35556.999,62708.999,39111.999
318,2.823,30.886,229.92,483.3696,340.0,3.058,33.27,247.4,506.3261,52384.999,59819.999,51096.999,36942.999,32750.999,34701.999
319,2.45,33.534,249.74,479.2843,341.0,3.741,33.628,249.4,563.433,86811.999,62538.999,30601.999,40717.999,6633.999,40121.999
320,3.26,31.035,230.64,515.3746,342.0,4.132,39.088,288.2,761.5853,68085.999,80831.999,19159.999,99232.999,0.0,0.0
321,3.174,30.28,225.67,463.3428,343.0,2.604,25.14,189.08,345.2424,86531.999,79107.999,22130.999,50921.999,19319.999,9200.999
322,2.769,32.914,244.78,504.3102,344.0,2.774,29.946,223.17,463.3433,63062.999,34644.999,20399.999,44827.999,29470.999,72285.999
323,3.286,28.878,214.98,478.2953,345.0,3.928,33.024,245.22,533.457,0.0,21006.04450263216,24476.04450263216,35366.04450263216,44301.04450263216,119554.04450263215
