ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
184,13.53,31.871,238.2,445.3329,734,5775,5497,2917,2149,1696,3904,9556,2697,6454,1464,9008,6228,882,0.001,0.001,0.001
185,16.371,40.292,296.62,885.5532,3200,7806,5364,6696,778,3818,6445,3647,1542,5560,1205,6463,1850,4357,0.001,0.001,0.001
186,8.2,19.267,287.11,254.6223,1127,4500,2160,4619,3109,1711,2852,5732,2520,2881,4654,5585,10228,5894,0.001,0.001,0.001
187,9.248,19.798,294.32,280.6217,996,1361,4065,8621,394,2474,10228,5102,3808,841,3193,3616,12818,0.001,0.001,0.001,0.001
188,13.085,29.002,216.34,478.2945,3716,4520,3258,3942,4934,6958,6420,2721,2454,4703,2244,2573,2955,6062,0.001,0.001,0.001
189,6.021,32.884,243.67,625.3414,3890,2104,1398,2685,3367,2169,5531,7472,1616,4817,4962,8590,7432,558,0.001,0.001,0.001
190,2.48,25.915,379.59,696.7723,4538,479,0.001,25066,1126,3154,0.001,249,166,0.001,1718,1634,15781,2391,0.001,0.001,0.001
191,13.745,32.619,242.37,554.3476,3368,4411,4070,3715,3644,4878,5283,4353,3413,4429,3308,3583,3127,4569,0.001,0.001,0.001
192,13.884,33.717,250.12,593.4799,2611,1858,3186,5616,2854,3718,2024,4573,4679,6538,5850,4399,5703,2453,0.001,0.001,0.001
193,11.461,22.836,170.13,505.9717,3840,4100,3718,4796,2942,4777,3602,5746,2999,4428,3044,4287,3591,3949,0.001,0.001,0.001
194,3.71,24.915,187.06,385.1657,0.001,0.001,0.001,3390,5274,6551,3955,4835,0.001,5705,7656,8315,10129,0.001,0.001,0.001,0.001
195,10.864,27.673,206.2,498.2896,584,236,286,22263,1401,2641,3002,3294,6171,189,1539,1551,12066,201,0.001,0.001,0.001
196,8.214,24.463,184.45,345.2082,1528,2277,3067,3028,2721,1769,6742,9650,2071,3713,3927,5845,6314,2616,0.001,0.001,0.001
197,2.967,20.022,153.76,231.1233,0.001,3255,5084,2912,2857,1565,6786,8222,3205,3465,3438,6234,5670,1666,0.001,0.001,0.001
198,9.895,27.087,203.32,391.2851,2050,2871,962,1019,1554,0.001,1029,6640,3901,3510,1347,671,2095,26439,0.001,0.001,0.001
199,13.753,32.654,242.8,539.4329,0.001,0.001,4280,8946,4242,0.001,0.001,4283,0.001,6377,13589,4756,7564,0.001,0.001,0.001,0.001
200,13.268,26.856,201.97,369.2431,911,8236,8544,5379,682,5486,5001,3767,521,2682,1732,8154,1568,1223,0.001,0.001,0.001
201,5.326,26.21,196.94,379.1945,2524,1758,1029,2426,5385,395,8289,6608,6430,5620,926,2246,7135,2176,0.001,0.001,0.001
202,6.321,26.911,201.47,423.1997,1259,2560,5151,2201,1683,1396,6518,13052,2737,2711,1751,5565,3833,1660,0.001,0.001,0.001
203,12.671,25.838,194.05,385.2394,2115,5295,5207,5083,2034,4214,3113,2800,1863,3654,3311,4610,3484,5168,0.001,0.001,0.001
204,14.312,33.272,247.05,573.4533,1403,7297,3549,2145,1987,0.001,1816,7780,0.001,7516,1423,5373,3822,7767,0.001,0.001,0.001
205,11.609,27.395,205,429.3011,1376,2443,3010,3774,2458,2899,2361,2656,2028,13069,4706,2828,3545,4515,0.001,0.001,0.001
206,0.607,23.05,173.46,367.1048,941,10157,3017,1633,10067,3531,4879,4623,0.001,2438,0.001,3168,0.001,6886,0.001,0.001,0.001
207,14.802,28.972,216.3,464.3151,5429,5384,7193,4243,982,2219,1566,6735,1541,6024,939,3593,1221,4201,0.001,0.001,0.001
208,15.02,24.503,185.56,311.2948,1277,5390,2890,5548,1368,5079,2459,3551,917,2933,8491,3536,1210,6566,253,254,177
209,14.82,29.218,218.92,411.3849,592,3710,4664,11018,1598,612,1833,5792,997,7648,5908,3183,1153,1844,0.001,0.001,0.001
210,12.046,24.602,186.35,311.168,4028,3184,7374,14056,0.001,0.001,0.001,3066,74,0.001,12428,6210,0.001,0.001,0.001,0.001,6728
211,13.424,22.581,172.13,267.2317,961,9176,2899,8977,837,10569,1718,4484,414,1377,562,3472,720,3767,0.001,0.001,0.001
212,6.674,19.928,150.62,328.9799,3399,2980,3458,3517,3098,4145,3751,4220,3212,3458,3032,3869,4042,3694,1716,2384,2262
213,13.901,30.638,228.56,473.3632,3609,7116,3262,0.001,1556,2801,2935,4970,1305,5216,2888,3804,4908,4800,0.001,0.001,0.001
214,9.291,29.237,217.46,534.2509,352,2446,2885,2772,288,640,3441,5713,4106,1235,3240,5029,15995,603,0.001,0.001,0.001
215,9.346,28.693,214.05,473.2755,2625,0.001,0.001,4064,3531,2747,6050,5934,0.001,5017,6141,3832,6288,2423,0.001,0.001,0.001
216,14.983,29.988,223.47,495.3157,3079,6568,7583,9716,359,3652,909,3039,1934,2423,4158,698,1477,2974,0.001,0.001,0.001
217,5.472,16.369,128.91,158.0377,0.001,0.001,26369,0.001,0.001,0.001,0.001,0.001,21900,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
218,5.677,25.782,193.61,387.2031,6773,0.001,0.001,0.001,10999,9070,0.001,9921,0.001,0.001,11062,0.001,0.001,0.001,0.001,0.001,0.001
219,14.525,27.779,207.76,437.2678,3112,2081,2273,2655,2996,5147,3443,3895,3967,3666,3977,3436,3455,3251,0.001,0.001,0.001
220,5.634,17.574,262.46,239.0854,0.001,0.001,0.001,2792,12331,0.001,0.001,0.001,25031,0.001,0.001,0.001,7071,0.001,0.001,0.001,0.001
221,7.149,24.612,185.91,329.1748,2159,2140,2942,2096,4260,3911,8635,2049,2757,5580,1734,1075,4035,3574,0.001,0.001,0.001
222,10.087,22.292,166.25,498.9295,3945,9175,0.001,11519,3812,7910,7466,0.001,0.001,2833,0.001,0.001,0.001,268,144,0.001,169
223,14.143,27.958,209.11,436.2838,4643,5125,6169,5157,893,2234,1236,5036,1359,4366,892,3540,930,5331,0.001,0.001,0.001
224,15.117,30.245,225.22,509.3309,1885,5016,5983,10056,608,5268,1698,3435,1322,3385,4076,623,1492,1950,0.001,0.001,0.001
225,15.922,36.585,270.88,648.6318,694,0.001,1655,3642,3017,2314,0.001,15115,5666,2555,1639,2695,2369,5328,0.001,0.001,481
226,13.279,30.609,227.67,529.3382,0.001,1872,0.001,3707,963,1127,5466,12574,927,3912,4149,4789,5662,1100,175,0.001,0.001
227,9.143,26.028,195.71,371.1894,0.001,725,4086,758,599,354,1167,2307,471,1995,0.001,2020,11637,19825,0.001,0.001,0.001
228,14.822,28.434,213.05,411.384,498,3316,4180,9928,1499,475,1782,5234,894,6646,5320,2840,992,1772,0.001,0.001,0.001
229,9.722,23.745,179.77,311.2222,783,709,1376,6778,1825,1641,2973,3306,1549,1154,12668,1664,5934,2903,0.001,0.001,0.001
230,8.74,18.097,138.12,262.8384,0.001,311,0.001,4328,0.001,5556,0.001,0.001,0.001,0.001,1798,0.001,32700,0.001,0.001,0.001,0.001
231,15.092,25.311,191.05,337.3111,914,7335,2306,5011,1768,5667,2294,3150,843,2246,5134,2754,1012,4148,180,142,0.001
232,14.546,34.159,253.47,595.4949,1471,5116,8270,10492,0.001,570,0.001,8064,0.001,0.001,58,4420,0.001,5703,100,0.001,0.001
233,1.561,26.181,196.1,417.1268,2951,1611,922,2400,957,1927,3122,1363,3935,18853,313,1877,1107,2812,0.001,0.001,0.001
234,15.066,33.103,245.87,557.4587,0.001,10954,5100,0.001,1787,853,3627,8213,1902,2070,3964,3529,0.001,1872,0.001,0.001,0.001
235,1.665,19.803,152.14,230.1393,1401,2203,3159,1782,1438,3062,6032,6172,1977,2884,2894,4068,5911,756,0.001,0.001,0.001
236,1.763,13.063,100.04,248.9714,11041,9215,2131,0.001,0.001,0.001,5331,5284,5298,5243,0.001,0.001,0.001,0.001,0.001,0.001,0.001
237,14.576,28.706,215.33,397.3684,473,2941,4002,9646,1442,523,1486,4983,880,6366,5182,2900,898,1704,0.001,0.001,0.001
238,12.736,31.59,234.34,595.2901,1291,5713,1479,3492,893,2043,2261,3643,653,2988,2792,1764,4799,9314,0.001,0.001,0.001
239,4.846,26.379,196.87,471.1122,552,3804,565,1283,2177,456,8079,2470,2860,7748,224,1246,6819,4680,0.001,0.001,0.001
240,12.741,28.336,211.71,452.2783,2962,2256,3753,3703,3108,3730,4434,2277,1879,2890,2862,3530,1728,3637,0.001,0.001,0.001
241,10.07,29.371,218.9,487.2921,0.001,0.001,0.001,4407,3250,0.001,3723,8793,0.001,5908,5832,5788,139,4524,0.001,0.001,0.001
242,3.158,37.513,276.32,862.3977,4609,1487,0.001,3651,1938,15692,0.001,0.001,0.001,2044,1517,301,145,10912,0.001,0.001,0.001
243,14.013,22.729,172.78,283.1096,0.001,2071,2430,2682,0.001,1299,0.001,2502,0.001,6857,12255,0.001,10207,1902,0.001,0.001,0.001
244,8.481,26.07,196.03,369.1738,3756,0.001,0.001,3002,5660,1276,1354,712,10687,0.001,1628,2004,7864,3874,0.001,0.001,0.001
245,14.519,33.578,249.2,582.3792,2986,2937,4184,3499,1888,4674,2460,3532,1917,2812,2591,2997,1853,3325,0.001,0.001,0.001
246,12.512,27.589,206.64,421.2265,1511,2513,2216,3059,1426,1386,1874,3227,1586,4059,1097,10144,3594,3828,511,360,469
247,13.51,30.514,227.77,467.3742,1244,3089,3482,1904,4616,3158,2861,3907,1824,7033,2013,3679,2626,0.001,0.001,0.001,0.001
248,14.755,30.638,228.79,459.2902,268,1517,1020,1667,234,2940,20104,5534,954,971,696,2586,2335,484,0.001,0.001,0.001
249,13.244,29.682,221.08,504.3105,1898,1457,2867,2286,3161,2511,2042,2097,2778,5739,5474,2122,2060,4587,0.001,0.001,0.001
250,13.716,33.651,249.83,573.4536,1531,3830,4075,2749,1695,1269,2268,5742,1480,5245,1887,4620,3136,1201,0.001,0.001,0.001
251,3.155,17.737,264.31,259.0097,16710,0.001,1687,3112,0.001,1778,5713,11655,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
252,15.804,27.213,204.22,393.3739,1114,2586,7184,2694,1224,1398,1492,3764,957,9248,2237,2432,1697,2460,0.001,0.001,0.001
253,11.187,34.624,256.17,671.4023,1335,2525,3706,1831,1541,1319,3570,6377,2543,2451,1630,3645,5785,2108,0.001,0.001,0.001
254,3.803,29.497,219.64,513.2687,963,2032,2769,2374,2291,1288,5836,7216,0.001,2639,2908,5393,4534,0.001,0.001,0.001,0.001
255,13.872,17.484,134.76,218.0309,1495,4400,3776,4606,0.001,5651,2416,5031,0.001,0.001,1613,4991,1162,4915,1322,0.001,0.001
256,3.948,21.649,164.44,289.1463,1352,1775,2225,2575,2684,1837,4480,5121,1468,3095,3444,4689,4138,997,0.001,0.001,0.001
257,13.872,26.106,196.48,363.2513,2488,2647,2488,2822,2413,4788,3268,3069,1639,2525,3385,3133,1815,3272,0.001,0.001,118
258,14.347,30.264,225.37,508.3412,3077,3013,5195,3465,1702,4246,1923,2981,1552,2566,2176,2889,1502,3238,0.001,0.001,0.001
259,5.715,26.275,196.91,409.184,0.001,2212,4178,1830,1282,962,4752,10217,2050,2180,1169,4194,3007,1346,0.001,0.001,0.001
260,12.44,24.012,182.36,291.1995,1978,2338,2861,2580,2437,2312,2484,3580,2633,2987,2427,3277,3318,3874,1871,1778,1808
261,4.743,25.2,189.46,373.1864,979,1521,3663,1416,1093,725,5365,11310,1572,1837,1145,3857,2964,1113,0.001,0.001,0.001
262,5.96,19.742,151.7,229.0533,0.001,623,178,6838,1734,524,934,22413,738,261,0.001,1092,530,2680,0.001,0.001,0.001
263,10.698,29.333,218.21,530.3103,1130,71,319,5738,5829,2347,1285,2090,2297,772,2273,3519,5133,5541,0.001,0.001,0.001
264,6.764,28.886,215.44,481.2417,1051,1637,2966,2043,2022,1497,4014,6459,1913,2989,2674,4173,3741,912,0.001,0.001,0.001
265,3.112,17.947,139.06,199.0061,1392,2834,1352,1581,4004,3388,3455,189,528,454,7842,2680,4516,3729,0.001,0.001,0.001
266,0.401,23.041,173.36,366.1081,2277,5877,2697,2626,0.001,3576,4085,4195,2819,2395,0.001,3308,2217,1785,0.001,0.001,0.001
267,14.058,22.744,173.34,269.2474,0.001,8609,3559,8105,0.001,4124,0.001,4461,0.001,0.001,0.001,3897,0.001,4636,0.001,0.001,0.001
268,14.481,30.657,229.2,441.3947,473,1762,3252,12283,1046,458,1351,2976,481,4261,4386,2064,975,1535,0.001,0.001,0.001
269,12.352,35.921,265.33,729.4447,1204,1919,1873,2599,1421,1104,3496,4432,1370,2548,2372,3391,5124,4395,0.001,0.001,0.001
270,15.155,33.449,248.58,557.4585,546,1363,1578,3585,0.001,0.001,1262,2098,0.001,14306,0.001,0.001,0.001,12504,0.001,0.001,0.001
271,6.017,25.612,192.1,401.1977,3732,2348,2015,2661,2648,2039,3099,3236,1933,2942,3204,3774,3591,0.001,0.001,0.001,0.001
272,13.138,30.282,226.06,467.3742,924,1323,3221,655,2120,0.001,1562,2990,763,6315,5174,5915,6199,0.001,0.001,0.001,0.001
273,13.983,27.393,204.91,435.2519,2442,1205,1971,1663,2711,3703,3408,2653,3793,3375,2845,2255,2589,2520,0.001,0.001,0.001
274,9.045,27.668,207.53,399.2208,279,792,1739,1675,7607,853,344,1642,14844,1369,841,1713,2529,829,0.001,0.001,0.001
275,4.961,24.899,187.43,359.2065,0.001,2633,6129,784,1887,885,3430,8657,2294,1629,917,4147,1480,2150,0.001,0.001,0.001
276,3.813,18.04,140.33,187.0969,1845,2101,1886,2426,2548,2312,3924,3964,1745,2917,3178,3691,3275,1085,0.001,0.001,0.001
277,2.092,25.476,373.41,653.2669,10321,1809,0.001,5523,2433,4528,0.001,307,0.001,2897,2462,547,361,5701,0.001,0.001,0.001
278,13.581,13.079,100.12,248.9715,7448,0.001,5371,0.001,0.001,0.001,4813,0.001,0.001,4013,5435,4668,5101,0.001,0.001,0.001,0.001
279,13.447,32.864,243.94,578.3479,1988,1447,2436,2330,2725,2785,2482,2384,2531,3902,3720,2041,1940,4112,0.001,0.001,0.001
280,8.301,17.517,132.53,321.9888,2596,2012,2677,2482,2145,3404,3186,3302,2437,2925,2176,2665,2729,2009,634,1327,1711
281,9.29,19.244,286.69,255.6299,205,1431,1757,1746,0.001,406,1857,2887,2413,707,1799,2993,17959,485,0.001,0.001,0.001
282,14.216,29.011,216.56,466.3307,3825,3712,5115,3477,1826,2120,1444,2800,1561,3400,1317,1702,1549,2754,0.001,0.001,0.001
283,8.15,25.939,195.11,367.1582,0.001,1311,458,654,2513,1671,12908,7582,2120,1515,0.001,1024,2661,1854,0.001,0.001,0.001
284,11.891,23.367,177.86,277.1839,3004,2172,2026,2970,1949,1974,1984,2518,2147,2326,1878,2402,2835,5291,1791,1632,1755
285,9.975,27.557,206.66,399.221,0.001,404,562,2121,6704,622,1133,1722,14662,785,376,1717,1403,3054,0.001,0.001,0.001
286,11.474,23.848,180.99,297.1527,0.001,1244,3436,6536,5236,0.001,0.001,1213,754,5567,5568,2624,0.001,3002,1571,2270,2892
287,9.723,29.649,220.79,507.224,1411,2456,6806,9734,0.001,4754,0.001,243,521,716,329,4624,2801,760,0.001,0.001,0.001
288,14.13,29.13,217.47,464.3151,2881,2495,4879,2853,1710,2436,1622,3159,1633,3894,1557,2082,1839,2051,0.001,0.001,0.001
289,0.643,21.339,161.97,294.101,4610,6155,559,2732,2377,2755,1661,2519,1079,2199,991,997,2663,3779,0.001,0.001,0.001
290,10.265,21.571,320.24,294.6192,639,491,5765,4596,1165,887,2922,1657,2036,1541,6795,770,5465,335,0.001,0.001,0.001
291,3.681,24.927,187.16,384.1685,0.001,808,0.001,0.001,3507,4317,2712,2070,0.001,3853,4973,5863,6911,0.001,0.001,0.001,0.001
292,4.441,25.115,188.82,373.1862,731,1324,3152,1554,939,642,3848,10408,1716,1761,1114,3951,2471,1243,0.001,0.001,0.001
293,11.025,25.06,186.52,528.9677,2089,2691,2520,3257,1443,2555,2246,4075,1483,3011,1658,2611,2428,2648,1290,1835,1865
294,7.734,27.974,209.02,451.2313,798,1996,3554,1291,1103,1259,3886,8197,2210,1879,1264,3408,2713,928,0.001,0.001,0.001
295,11.273,33.522,248.13,657.3675,1339,2364,2526,2504,2203,1461,3168,2884,2006,2818,2666,3228,3050,2239,0.001,0.001,0.001
296,6.35,17.493,133.45,264.8899,2033,1971,1982,5538,1811,2348,1499,2950,3013,3825,2529,2131,2308,346,0.001,0.001,0.001
297,14.657,28.043,210.37,397.3673,0.001,2432,4134,6928,1098,0.001,1583,4442,0.001,4551,3969,2248,678,2177,0.001,0.001,0.001
298,6.023,23.087,174.68,316.1809,1575,2204,2234,2432,2493,2505,2579,2941,2375,2747,2829,2809,2475,1784,0.001,0.001,0.001
299,10.396,27.909,208.64,443.2651,1275,1102,872,2416,1866,1259,2327,4302,996,3224,4231,2735,6090,1086,0.001,0.001,0.001
300,6.022,32.887,243.69,624.3436,2218,1163,791,1512,1926,1348,3302,4514,987,2741,3000,5229,4419,339,0.001,0.001,0.001
301,12.631,28.463,212.32,479.2831,2315,2760,2293,1402,851,4120,2899,1997,2049,1437,5032,1631,4567,0.001,0.001,0.001,0.001
302,10.084,27.134,203.4,407.28,0.001,0.001,145,17819,11013,907,0.001,0.001,1328,329,0.001,0.001,265,1525,0.001,0.001,0.001
303,5.5,25.711,193.06,387.202,0.001,1067,4490,1090,705,0.001,5145,11837,0.001,1390,1056,3420,2276,833,0.001,0.001,0.001
304,11.185,23.407,177.62,295.2273,9980,1302,376,3182,1075,359,326,330,1162,356,1091,552,488,12515,0.001,0.001,0.001
305,7.648,23.112,174.95,313.1188,926,2097,4299,4020,1252,1925,2388,1198,1638,2472,1447,2600,3653,2857,0.001,0.001,0.001
306,16.173,33.735,250.06,614.4569,3062,2746,2965,3250,845,6059,1430,2392,799,1601,2745,1671,1124,2063,0.001,0.001,0.001
307,1.605,17.575,136.02,203.0014,3306,1795,545,1814,5227,1021,2561,688,1425,193,10430,1513,1577,539,0.001,0.001,0.001
308,2.683,19.665,150.83,237.1102,696,1948,3799,1898,951,710,4619,7427,1995,1527,908,2736,1992,1421,0.001,0.001,0.001
309,9.694,29.037,216.66,473.2757,919,892,581,3726,2158,1235,1738,3692,911,3139,2883,3340,6326,902,0.001,0.001,0.001
310,3.888,23.745,178.78,359.15,1095,1328,1494,1607,1588,2798,3338,3864,2080,3295,2282,3308,2873,1442,0.001,0.001,0.001
311,13.748,26.719,200.25,409.2352,2107,1471,1894,1626,2242,3104,3049,2519,3313,2259,2239,2088,2148,2272,0.001,0.001,0.001
312,13.872,32.352,239.95,599.3202,6561,4128,2361,4313,634,1543,1231,1347,738,1565,804,1243,1303,4390,0.001,0.001,0.001
313,13.162,13.076,100.19,248.9717,6371,7161,6020,4743,0.001,0.001,0.001,0.001,0.001,2781,5059,0.001,0.001,0.001,0.001,0.001,0.001
314,5.099,26.826,201.5,385.1687,0.001,3782,0.001,4352,4744,0.001,5029,4257,0.001,4886,0.001,0.001,4981,0.001,0.001,0.001,0.001
315,6.02,25.761,193.02,413.1784,1819,1448,1085,1919,2052,2057,3371,3651,1598,2953,2695,3294,3193,739,0.001,0.001,0.001
316,13.756,22.177,169.44,255.2326,2595,4235,3295,0.001,2347,3611,3212,0.001,1807,2803,1990,0.001,1919,4055,0.001,0.001,0.001
317,13.947,13.075,100.13,248.9723,5043,8016,6394,0.001,0.001,0.001,2217,0.001,0.001,2589,5442,2085,0.001,0.001,0.001,0.001,0.001
318,6.022,34.559,255.71,669.3481,1286,1104,700,1567,1786,1348,3403,4356,1089,3298,2892,4604,4038,273,0.001,0.001,0.001
319,11.471,30.528,227.1,529.338,1104,1906,1701,2046,1440,858,3113,4724,1457,2241,1959,2807,4769,1595,0.001,0.001,0.001
320,13.861,28.461,212.26,482.2768,0.001,5378,1859,5698,204,5506,831,3276,0.001,582,1112,3166,0.001,4012,0.001,0.001,0.001
321,10.298,19.659,147.25,426.9989,2200,1983,2153,2415,1779,2939,2182,2866,2001,2615,1822,2397,2219,1965,1154,1772,1978
322,13.34,34.274,254.14,605.4555,1411,3515,2595,3127,1558,3364,1739,2115,1728,2714,1426,2139,893,3082,0.001,0.001,0.001
323,3.869,23.736,178.73,359.1502,1392,1350,1585,2039,1888,2000,4030,4449,2797,2513,2703,0.001,3168,1479,0.001,0.001,0.001
324,12.163,29.964,223.66,465.3584,0.001,932,5477,1660,812,0.001,871,6215,1908,4251,924,5020,2484,782,0.001,0.001,0.001
325,12.673,25.819,193.91,384.2421,1155,3105,3041,2842,1130,2736,1875,1768,1174,2457,1791,2891,2076,3230,0.001,0.001,0.001
326,13.984,31.61,235.6,491.3749,0.001,2647,4203,5580,709,0.001,950,4812,1218,2323,2284,3009,3531,0.001,0.001,0.001,0.001
327,11.27,33.693,249.72,617.3544,1002,1757,1838,1968,1713,1098,3340,3878,1711,2630,2161,3110,3318,1508,0.001,0.001,0.001
328,9.464,21.367,159.75,448.9325,929,1848,4925,2910,411,1191,1286,2554,1887,509,4770,5528,2275,0.001,0.001,0.001,0.001
329,12.488,22.876,173.7,293.1779,1245,3398,2785,4105,1707,4840,818,3021,1063,1663,1022,1886,1030,2407,865,785,772
330,11.274,34.037,251.71,687.3587,1221,1812,2017,2036,1909,1555,3171,2698,2096,2717,2594,2583,2466,2023,0.001,0.001,0.001
331,15.272,28.498,213.1,439.379,785,1143,4904,6041,876,1274,1886,2062,346,1682,6103,1163,1093,1534,0.001,0.001,0.001
332,1.305,18.623,144.21,201.1122,739,1270,3026,983,629,559,5557,9807,1422,1442,0.001,2247,1840,1212,0.001,0.001,0.001
333,6.848,24.21,182.92,333.2065,250,675,4364,4243,5506,8166,2163,0.001,0.001,0.001,5215,0.001,0.001,0.001,0.001,0.001,0.001
334,8.217,27.196,203.11,459.2208,861,1141,1490,1582,1438,1289,4008,4705,1826,2519,2522,2915,3355,922,0.001,0.001,0.001
335,1.615,21.768,166.07,263.1029,3159,4112,2133,3389,855,2755,2349,1181,3881,965,1262,1285,1217,1995,0.001,0.001,0.001
336,1.371,13.064,100.12,248.9714,4613,3314,3846,5116,3163,0.001,0.001,4903,0.001,5579,0.001,0.001,0.001,0.001,0.001,0.001,0.001
337,0.706,16.869,130.45,204.9796,833,0.001,0.001,3652,5392,5777,4466,140,831,3792,4995,257,236,116,0.001,0.001,0.001
338,13.294,17.481,134.72,218.031,0.001,4083,3091,4463,0.001,3978,932,4359,0.001,0.001,1718,3535,0.001,4289,0.001,0.001,0.001
339,6.023,26.971,201.49,455.1917,3223,1689,1480,2035,2112,1815,2710,2582,1414,2407,2693,2710,2618,872,0.001,0.001,0.001
340,4.019,27.151,202.04,513.0871,1523,0.001,0.001,0.001,0.001,0.001,1079,1323,21868,119,404,0.001,1039,2886,0.001,0.001,0.001
341,13.936,31.467,234.48,495.4056,315,716,1951,5763,1450,650,840,2062,414,4024,6657,2069,2332,830,0.001,0.001,0.001
342,14.073,33.335,247.31,591.4636,1020,1476,2139,1977,1068,522,885,4378,470,4841,1279,3047,2534,4306,0.001,0.001,0.001
343,6.108,26.257,196.9,401.2174,0.001,1299,2622,926,792,682,3833,10184,1368,1370,882,2962,2146,865,0.001,0.001,0.001
344,13.617,17.487,134.8,218.0308,1221,5230,2545,4922,0.001,3661,0.001,2468,0.001,0.001,1142,2958,935,4825,1173,0.001,0.001
345,6.022,26.227,196.28,429.195,1838,1530,1395,1852,2072,1941,2998,3019,1709,2750,2633,2669,2669,827,0.001,0.001,0.001
346,13.417,31.071,232.22,445.3332,0.001,3326,4522,1777,0.001,0.001,2751,3878,2146,4120,0.001,3833,3520,0.001,0.001,0.001,0.001
347,0.658,23.051,173.42,367.1044,2100,1930,1509,2081,1798,2657,2558,2053,1905,2132,1538,2723,2451,2313,0.001,0.001,0.001
348,8.185,19.839,148.91,398.9349,1924,900,835,1287,1111,1930,1775,889,1003,13229,1054,1125,2001,612,718,669,865
349,14.615,33.195,246.41,575.4687,0.001,4605,2737,630,865,0.001,1546,4840,658,3901,1827,2038,2048,3833,0.001,0.001,0.001
350,1.591,19.616,151.78,203.0818,1371,1090,2799,1982,2098,2977,2659,2105,1343,4598,770,2537,1865,1291,0.001,0.001,0.001
351,10.299,19.645,147.23,418.9719,626,2278,3543,2715,1770,2689,2616,2586,2200,892,1872,4376,933,239,188,199,170
352,6.02,25.766,193.07,412.1813,1535,1296,1102,1729,1805,1955,3078,3149,1537,2603,2619,3061,3129,708,0.001,0.001,0.001
353,6.996,27.306,204.23,437.2156,589,1404,3006,1070,786,906,3694,7485,1779,1615,905,2927,2227,817,0.001,0.001,0.001
354,4.147,19.329,149.65,201.1127,554,1316,1765,1303,1613,1452,3121,4205,1419,2522,2674,3565,3131,479,0.001,0.001,0.001
355,3.828,34.633,255.77,747.3696,2842,2096,0.001,3993,2900,6350,0.001,0.001,0.001,1535,1323,620,0.001,7394,0.001,0.001,0.001
356,0.622,17.617,136.77,195.0522,2744,4108,152,3926,1526,0.001,5957,0.001,0.001,0.001,3592,0.001,0.001,7043,0.001,0.001,0.001
357,7.255,28.571,213.8,427.2151,0.001,2231,0.001,2311,470,0.001,2758,3586,1325,0.001,977,1562,2422,11243,0.001,0.001,0.001
358,5.326,29.637,221.08,477.1623,1249,1042,356,1158,2952,262,4850,3533,3467,2959,475,996,4173,1045,0.001,0.001,0.001
359,11.429,21.156,161.82,250.1437,1836,2115,1913,1586,1476,2856,2634,2333,1933,2429,1890,1513,1962,2009,0.001,0.001,81
360,16.471,36.301,268.64,644.6001,0.001,0.001,0.001,748,0.001,0.001,17546,3549,626,1698,0.001,1138,0.001,3028,0.001,0.001,0.001
