ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
170,5.732,23.497,177.04,352.0857,4792,9408,8346,1562,689,1642,1744,10514,6162,11219,867,0.001,1181,5225,1016,12311,0.001,0.001,0.001
171,8.263,26.292,197.67,371.1893,4716,0.001,858,403,567,5382,1040,5299,2313,6928,22438,0.001,2476,2932,1525,18572,0.001,0.001,0.001
172,13.122,25.722,194.1,339.2003,4712,0.001,4335,7578,11611,4778,163,0.001,3244,1681,9673,8303,3039,4483,6108,5691,2508,2726,2961
173,6.774,17.91,135.69,308.8388,4702,1417,1438,5419,12183,1442,7766,5759,7785,5736,6195,2302,9098,2156,1486,341,0.001,0.001,0.001
174,8.66,27.731,208.1,391.2855,4684,9915,0.001,0.001,4401,7302,0.001,2433,2075,654,1083,0.001,7987,0.001,1005,33398,0.001,0.001,0.001
175,11.54,23.505,178.35,297.1527,4675,1894,1750,4810,9269,6398,7254,6971,1581,734,7936,7791,1484,3523,5176,3547,2127,2951,3646
176,12.915,24.662,186.9,305.2148,4666,1505,4429,3594,4867,1851,8788,4838,6748,3017,4942,3100,6144,5607,4700,5859,831,823,760
177,9.335,22.524,168.64,428.9738,4641,3615,3221,3789,4838,3611,5074,4954,5663,4340,4723,3400,5069,4908,7876,4538,2183,2656,2561
178,9.293,30.2,225.58,455.2469,4573,206,15546,2040,1538,96,0.001,4705,2835,12974,275,2830,1399,5022,18842,291,0.001,0.001,0.001
179,3.883,15.71,124.58,144.0454,4554,3740,3960,2930,4337,3978,4540,9364,2579,6337,6377,2824,5044,4785,2046,5465,0.001,0.001,0.001
180,6.021,25.03,187.96,386.1847,4498,4801,3143,2924,3503,3797,4090,6045,6300,3760,5788,5027,4676,5753,5630,2228,0.001,0.001,0.001
181,13.055,26.334,198.74,339.1997,4476,3566,4752,8150,12777,0.001,0.001,7575,3823,1976,0.001,9221,3593,5137,6575,0.001,3019,121,3421
182,6.364,26.904,201.18,437.0541,4426,1252,0.001,10672,1225,0.001,927,26617,22934,0.001,0.001,296,1145,494,62,762,0.001,0.001,0.001
183,16.371,40.294,296.62,885.5532,4304,3200,7806,5364,6696,778,3818,6445,3647,1542,5560,1205,5834,6463,1850,4357,0.001,0.001,0.001
184,13.267,26.856,201.96,369.2431,4269,911,8236,8544,5379,682,5486,5001,3767,521,2682,1732,10150,8154,1568,1223,0.001,0.001,0.001
185,4.84,21.567,317.41,471.1128,4260,0.001,3511,293,840,2070,328,14825,3068,4470,14331,0.001,537,1240,10076,8311,0.001,0.001,0.001
186,13.53,31.871,238.19,445.3329,4241,734,5775,5497,2917,2149,1696,3904,9556,2697,6454,1464,4661,9008,6228,882,0.001,0.001,0.001
187,8.2,19.267,287.09,254.6223,4212,1127,4500,2160,4619,3109,1711,2852,5732,2520,2881,4654,5601,5585,10228,5894,0.001,0.001,0.001
188,10.864,27.673,206.19,498.2896,4178,584,236,286,22263,1401,2641,3002,3294,6171,189,1539,7240,1551,12066,201,0.001,0.001,0.001
189,3.713,24.915,187.04,385.1657,4160,0.001,0.001,0.001,3390,5274,6551,3955,4835,0.001,5705,7656,6587,8315,10129,0.001,0.001,0.001,0.001
190,13.085,29.003,216.33,478.2944,4156,3716,4520,3258,3942,4934,6958,6420,2721,2454,4703,2244,4886,2573,2955,6062,0.001,0.001,0.001
191,9.721,23.746,179.77,311.2222,4149,783,709,1376,6778,1825,1641,2973,3306,1549,1154,12668,16967,1664,5934,2903,0.001,0.001,0.001
192,13.745,32.62,242.36,554.3475,4076,3368,4411,4070,3715,3644,4878,5283,4353,3413,4429,3308,4993,3583,3127,4569,0.001,0.001,0.001
193,6.798,25.831,194.27,369.1741,4058,971,8763,2169,3571,6829,2527,13655,1812,5597,0.001,570,1173,1966,6070,5197,0.001,0.001,0.001
194,6.021,32.883,243.65,625.3414,4057,3890,2104,1398,2685,3367,2169,5531,7472,1616,4817,4962,4269,8590,7432,558,0.001,0.001,0.001
195,12.671,25.837,194.03,385.2395,4050,2115,5295,5207,5083,2034,4214,3113,2800,1863,3654,3311,8806,4610,3484,5168,0.001,0.001,0.001
196,14.754,30.639,228.72,459.2903,4038,0.001,1517,1020,1667,0.001,2940,20104,5534,954,971,696,19758,2586,2335,484,0.001,0.001,0.001
197,13.883,33.719,250.12,593.4798,4032,2611,1858,3186,5616,2854,3718,2024,4573,4679,6538,5850,4416,4399,5703,2453,0.001,0.001,0.001
198,11.461,22.835,170.12,505.9716,4019,3840,4100,3718,4796,2942,4777,3602,5746,2999,4428,3044,4472,4287,3591,3949,0.001,0.001,0.001
199,14.802,28.972,216.28,464.3152,4009,5429,5384,7193,4243,982,2219,1566,6735,1541,6024,939,8865,3593,1221,4201,0.001,0.001,0.001
200,13.752,32.653,242.76,539.4328,4004,0.001,0.001,4280,8946,4242,0.001,0.001,4283,0.001,6377,13589,6030,4756,7564,0.001,0.001,0.001,0.001
201,9.248,19.799,294.3,280.6216,3974,996,1361,4065,8621,394,2474,10228,5102,3808,841,3193,2089,3616,12818,0.001,0.001,0.001,0.001
202,14.311,33.283,247.12,573.4534,3926,1403,7297,3549,2145,1987,0.001,1816,7780,0.001,7516,1423,7011,5373,3822,7767,0.001,0.001,0.001
203,8.214,24.463,184.44,345.2082,3918,1528,2277,3067,3028,2721,1769,6742,9650,2071,3713,3927,3508,5845,6314,2616,0.001,0.001,0.001
204,9.722,29.65,220.79,507.224,3908,1411,2456,6806,9734,0.001,4754,0.001,243,521,716,329,23462,4624,2801,760,0.001,0.001,0.001
205,15.02,24.504,185.55,311.2948,3864,1277,5390,2890,5548,1368,5079,2459,3551,917,2933,8491,6745,3536,1210,6566,253,254,177
206,11.609,27.393,204.98,429.3011,3843,1376,2443,3010,3774,2458,2899,2361,2656,2028,13069,4706,5970,2828,3545,4515,0.001,0.001,0.001
207,2.967,20.023,153.76,231.1233,3829,0.001,3255,5084,2912,2857,1565,6786,8222,3205,3465,3438,3073,6234,5670,1666,0.001,0.001,0.001
208,5.326,26.21,196.93,379.1945,3817,2524,1758,1029,2426,5385,395,8289,6608,6430,5620,926,4304,2246,7135,2176,0.001,0.001,0.001
209,2.48,25.915,379.59,696.7723,3753,4538,479,0.001,25066,1126,3154,0.001,249,166,0.001,1718,0.001,1634,15781,2391,0.001,0.001,0.001
210,14.82,29.218,218.91,411.3848,3746,592,3710,4664,11018,1598,612,1833,5792,997,7648,5908,5633,3183,1153,1844,0.001,0.001,0.001
211,14.142,27.958,209.1,436.2838,3656,4643,5125,6169,5157,893,2234,1236,5036,1359,4366,892,7936,3540,930,5331,0.001,0.001,0.001
212,6.32,26.91,201.46,423.1997,3633,1259,2560,5151,2201,1683,1396,6518,13052,2737,2711,1751,2420,5565,3833,1660,0.001,0.001,0.001
213,13.423,22.579,172.12,267.2318,3618,961,9176,2899,8977,837,10569,1718,4484,0.001,1377,0.001,5313,3472,720,3767,0.001,0.001,0.001
214,13.901,30.639,228.56,473.3631,3617,3609,7116,3262,0.001,1556,2801,2935,4970,1305,5216,2888,5080,3804,4908,4800,0.001,0.001,0.001
215,9.291,29.238,217.45,534.2509,3581,352,2446,2885,2772,288,640,3441,5713,4106,1235,3240,4971,5029,15995,603,0.001,0.001,0.001
216,6.673,19.929,150.62,328.9799,3578,3399,2980,3458,3517,3098,4145,3751,4220,3212,3458,3032,3800,3869,4042,3694,1716,2384,2262
217,0.609,23.049,173.44,367.1047,3526,941,10157,3017,1633,10067,3531,4879,4623,0.001,2438,0.001,1550,3168,0.001,6886,0.001,0.001,0.001
218,9.346,28.692,214.03,473.2754,3396,2625,0.001,0.001,4064,3531,2747,6050,5934,0.001,5017,6141,2281,3832,6288,2423,0.001,0.001,0.001
219,1.011,16.746,130.48,181.9908,3391,0.001,360,2371,0.001,0.001,334,0.001,227,250,294,0.001,34984,0.001,0.001,12048,0.001,0.001,0.001
220,12.046,24.602,186.35,311.168,3361,4028,3184,7374,14056,0.001,0.001,0.001,3066,74,0.001,12428,0.001,6210,0.001,0.001,0.001,0.001,6728
221,14.822,28.435,213.05,411.384,3360,498,3316,4180,9928,1499,475,1782,5234,894,6646,5320,5031,2840,992,1772,0.001,0.001,0.001
222,14.525,27.778,207.74,437.2678,3354,3112,2081,2273,2655,2996,5147,3443,3895,3967,3666,3977,2962,3436,3455,3251,0.001,0.001,0.001
223,15.061,33.096,245.81,557.4587,3350,0.001,10954,5100,0.001,1787,853,3627,8213,1902,2070,3964,6385,3529,0.001,1872,0.001,0.001,0.001
224,14.983,29.987,223.45,495.3156,3342,3079,6568,7583,9716,359,3652,909,3039,1934,2423,4158,1566,698,1477,2974,0.001,0.001,0.001
225,7.149,24.611,185.89,329.1747,3332,2159,2140,2942,2096,4260,3911,8635,2049,2757,5580,1734,3039,1075,4035,3574,0.001,0.001,0.001
226,13.273,30.611,227.68,529.3381,3270,0.001,1872,0.001,3707,963,1127,5466,12574,927,3912,4149,2801,4789,5662,1100,175,0.001,0.001
227,15.092,25.311,191.03,337.3111,3252,914,7335,2306,5011,1768,5667,2294,3150,843,2246,5134,4192,2754,1012,4148,180,142,0.001
228,9.866,27.137,203.54,391.2851,3242,0.001,0.001,962,0.001,0.001,0.001,1029,6640,939,3510,399,6247,366,2095,26439,0.001,0.001,0.001
229,14.576,28.706,215.32,397.3684,3239,473,2941,4002,9646,1442,523,1486,4983,880,6366,5182,5166,2900,898,1704,0.001,0.001,0.001
230,5.472,16.369,128.91,158.0377,3218,0.001,0.001,26369,0.001,0.001,0.001,0.001,0.001,21900,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
231,15.117,30.244,225.2,509.3309,3217,1885,5016,5983,10056,608,5268,1698,3435,1322,3385,4076,1463,623,1492,1950,0.001,0.001,0.001
232,5.677,25.782,193.61,387.2031,3188,6773,0.001,0.001,0.001,10999,9070,0.001,9921,0.001,0.001,11062,0.001,0.001,0.001,0.001,0.001,0.001,0.001
233,9.143,26.028,195.69,371.1893,3179,0.001,725,4086,758,599,354,1167,2307,471,1995,0.001,1743,2020,11637,19825,0.001,0.001,0.001
234,5.634,17.574,262.46,239.0854,3148,0.001,0.001,0.001,2792,12331,0.001,0.001,0.001,25031,0.001,0.001,0.001,0.001,7071,0.001,0.001,0.001,0.001
235,1.561,26.18,196.09,417.1268,3129,2951,1611,922,2400,957,1927,3122,1363,3935,18853,313,2779,1877,1107,2812,0.001,0.001,0.001
236,12.741,28.337,211.7,452.2782,3122,2962,2256,3753,3703,3108,3730,4434,2277,1879,2890,2862,4085,3530,1728,3637,0.001,0.001,0.001
237,15.922,36.585,270.88,648.6318,3113,694,0.001,1655,3642,3017,2314,0.001,15115,5666,2555,1639,0.001,2695,2369,5328,0.001,0.001,481
238,13.715,33.654,249.84,573.4536,3090,1531,3830,4075,2749,1695,1269,2268,5742,1480,5245,1887,5624,4620,3136,1201,0.001,0.001,0.001
239,14.519,33.579,249.19,582.3792,3089,2986,2937,4184,3499,1888,4674,2460,3532,1917,2812,2591,4681,2997,1853,3325,0.001,0.001,0.001
240,13.243,29.682,221.07,504.3104,3085,1898,1457,2867,2286,3161,2511,2042,2097,2778,5739,5474,5192,2122,2060,4587,0.001,0.001,0.001
241,10.066,29.372,218.89,487.292,3077,0.001,0.001,0.001,4407,3250,0.001,3723,8793,0.001,5908,5832,3789,5788,139,4524,0.001,0.001,0.001
242,1.665,19.803,152.12,230.1392,3069,1401,2203,3159,1782,1438,3062,6032,6172,1977,2884,2894,2297,4068,5911,756,0.001,0.001,0.001
243,13.879,17.486,134.78,218.0308,3016,1495,4400,3776,4606,729,5651,2416,5031,0.001,0.001,1613,4678,4991,935,4915,0.001,0.001,0.001
244,10.697,29.335,218.21,530.3103,3003,1130,71,319,5738,5829,2347,1285,2090,2297,772,2273,6694,3519,5133,5541,0.001,0.001,0.001
245,12.512,27.59,206.63,421.2265,2983,1511,2513,2216,3059,1426,1386,1874,3227,1586,4059,1097,3231,10144,3594,3828,511,360,469
246,8.74,18.097,138.12,262.8384,2980,0.001,311,0.001,4328,0.001,5556,0.001,0.001,0.001,0.001,1798,0.001,0.001,32700,0.001,0.001,0.001,0.001
247,12.735,31.591,234.33,595.29,2978,1291,5713,1479,3492,893,2043,2261,3643,653,2988,2792,1541,1764,4799,9314,0.001,0.001,0.001
248,14.347,30.264,225.36,508.3412,2974,3077,3013,5195,3465,1702,4246,1923,2981,1552,2566,2176,5086,2889,1502,3238,0.001,0.001,0.001
249,15.804,27.213,204.2,393.3739,2961,1114,2586,7184,2694,1224,1398,1492,3764,957,9248,2237,3921,2432,1697,2460,0.001,0.001,0.001
250,13.514,30.505,227.68,467.3741,2942,1244,3089,3482,1904,4616,3158,2861,3907,1824,7033,2013,2690,3679,2626,0.001,0.001,0.001,0.001
251,11.187,34.625,256.16,671.4023,2933,1335,2525,3706,1831,1541,1319,3570,6377,2543,2451,1630,3626,3645,5785,2108,0.001,0.001,0.001
252,4.845,26.377,196.85,471.1121,2913,552,3804,565,1283,2177,456,8079,2470,2860,7748,224,732,1246,6819,4680,0.001,0.001,0.001
253,1.763,13.063,100.04,248.9714,2903,11041,9215,2131,0.001,0.001,0.001,5331,5284,5298,5243,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
254,8.48,26.071,196.02,369.1737,2899,3756,0.001,0.001,3002,5660,1276,1354,712,10687,0.001,1628,1675,2004,7864,3874,0.001,0.001,0.001
255,10.09,22.302,166.3,498.9295,2866,0.001,9175,0.001,11519,3812,7910,7466,0.001,0.001,2833,0.001,0.001,0.001,0.001,268,144,0.001,169
256,14.216,29.01,216.54,466.3307,2857,3825,3712,5115,3477,1826,2120,1444,2800,1561,3400,1317,6253,1702,1549,2754,0.001,0.001,0.001
257,3.948,21.649,164.43,289.1462,2854,1352,1775,2225,2575,2684,1837,4480,5121,1468,3095,3444,2935,4689,4138,997,0.001,0.001,0.001
258,3.803,29.497,219.63,513.2687,2834,963,2032,2769,2374,2291,1288,5836,7216,0.001,2639,2908,2265,5393,4534,0.001,0.001,0.001,0.001
259,13.871,26.107,196.47,363.2513,2833,2488,2647,2488,2822,2413,4788,3268,3069,1639,2525,3385,2746,3133,1815,3272,0.001,0.001,118
260,14.481,30.658,229.19,441.3947,2829,473,1762,3252,12283,1046,458,1351,2976,481,4261,4386,5127,2064,975,1535,0.001,0.001,0.001
261,3.158,37.513,276.32,862.3977,2820,4609,1487,0.001,3651,1938,15692,0.001,0.001,0.001,2044,1517,0.001,301,145,10912,0.001,0.001,0.001
262,12.44,24.011,182.34,291.1995,2815,1978,2338,2861,2580,2437,2312,2484,3580,2633,2987,2427,3142,3277,3318,3874,1871,1778,1808
263,14.013,22.729,172.78,283.1096,2814,0.001,2071,2430,2682,0.001,1299,0.001,2502,0.001,6857,12255,0.001,0.001,10207,1902,0.001,0.001,0.001
264,3.154,17.738,264.29,259.0095,2792,16710,0.001,1687,3112,0.001,1778,5713,11655,0.001,0.001,0.001,1232,0.001,0.001,0.001,0.001,0.001,0.001
265,8.182,25.955,195.22,367.1581,2738,0.001,1311,458,654,2513,1671,12908,7582,2120,1515,0.001,4793,1024,2661,1854,0.001,0.001,0.001
266,5.714,26.276,196.9,409.1839,2729,0.001,2212,4178,1830,1282,962,4752,10217,2050,2180,1169,1559,4194,3007,1346,0.001,0.001,0.001
267,14.071,22.746,173.28,269.2472,2716,0.001,8609,0.001,8105,0.001,4124,0.001,4461,0.001,97,0.001,6812,3897,0.001,4636,0.001,0.001,0.001
268,9.044,27.672,207.54,399.2208,2714,279,792,1739,1675,7607,853,344,1642,14844,1369,841,3651,1713,2529,829,0.001,0.001,0.001
269,13.446,32.866,243.94,578.3479,2695,1988,1447,2436,2330,2725,2785,2482,2384,2531,3902,3720,3601,2041,1940,4112,0.001,0.001,0.001
270,6.017,25.611,192.08,401.1976,2691,3732,2348,2015,2661,2648,2039,3099,3236,1933,2942,3204,3144,3774,3591,0.001,0.001,0.001,0.001
271,6.763,28.886,215.42,481.2417,2687,1051,1637,2966,2043,2022,1497,4014,6459,1913,2989,2674,2211,4173,3741,912,0.001,0.001,0.001
272,14.13,29.13,217.46,464.3151,2686,2881,2495,4879,2853,1710,2436,1622,3159,1633,3894,1557,5206,2082,1839,2051,0.001,0.001,0.001
273,0.401,23.041,173.35,366.108,2685,2277,5877,2697,2626,0.001,3576,4085,4195,2819,2395,0.001,2424,3308,2217,1785,0.001,0.001,0.001
274,4.742,25.201,189.46,373.1863,2660,979,1521,3663,1416,1093,725,5365,11310,1572,1837,1145,1335,3857,2964,1113,0.001,0.001,0.001
275,9.464,21.368,159.74,448.9325,2653,929,1848,4925,2910,411,1191,1286,2554,1887,509,4770,8778,5528,2275,0.001,0.001,0.001,0.001
276,9.289,19.244,286.68,255.6299,2627,205,1431,1757,1746,0.001,406,1857,2887,2413,707,1799,2762,2993,17959,485,0.001,0.001,0.001
277,3.813,18.039,140.31,187.0969,2624,1845,2101,1886,2426,2548,2312,3924,3964,1745,2917,3178,2462,3691,3275,1085,0.001,0.001,0.001
278,3.687,24.928,187.16,384.1685,2622,0.001,808,0.001,0.001,3507,4317,2712,2070,0.001,3853,4973,4315,5863,6911,0.001,0.001,0.001,0.001
279,8.301,17.517,132.53,321.9888,2622,2596,2012,2677,2482,2145,3404,3186,3302,2437,2925,2176,2580,2665,2729,2009,634,1327,1711
280,4.961,24.897,187.41,359.2064,2618,0.001,2633,6129,784,1887,885,3430,8657,2294,1629,917,2249,4147,1480,2150,0.001,0.001,0.001
281,1.605,17.576,136.01,203.0014,2617,3306,1795,545,1814,5227,1021,2561,688,1425,193,10430,6628,1513,1577,539,0.001,0.001,0.001
282,3.112,17.947,139.05,199.006,2616,1392,2834,1352,1581,4004,3388,3455,189,528,454,7842,1297,2680,4516,3729,0.001,0.001,0.001
283,12.631,28.463,212.31,479.2832,2605,2315,2760,2293,1402,851,4120,2899,1997,2049,1437,5032,5721,1631,4567,0.001,0.001,0.001,0.001
284,15.172,33.492,248.9,557.4582,2605,546,1363,1578,3585,325,0.001,1262,2098,0.001,14306,0.001,1502,0.001,0.001,12504,0.001,0.001,0.001
285,12.351,35.921,265.32,729.4446,2598,1204,1919,1873,2599,1421,1104,3496,4432,1370,2548,2372,1725,3391,5124,4395,0.001,0.001,0.001
286,13.983,27.395,204.9,435.2519,2587,2442,1205,1971,1663,2711,3703,3408,2653,3793,3375,2845,1668,2255,2589,2520,0.001,0.001,0.001
287,14.651,28.046,210.38,397.3672,2570,0.001,2432,4134,6928,1098,0.001,1583,4442,0.001,4551,3969,4315,2248,678,2177,0.001,0.001,0.001
288,5.96,19.742,151.7,229.0533,2570,0.001,623,178,6838,1734,524,934,22413,738,261,0.001,0.001,1092,530,2680,0.001,0.001,0.001
289,6.349,17.493,133.44,264.8899,2548,2033,1971,1982,5538,1811,2348,1499,2950,3013,3825,2529,3941,2131,2308,346,0.001,0.001,0.001
290,11.024,25.06,186.51,528.9677,2536,2089,2691,2520,3257,1443,2555,2246,4075,1483,3011,1658,3326,2611,2428,2648,1290,1835,1865
291,9.975,27.556,206.65,399.221,2535,0.001,404,562,2121,6704,622,1133,1722,14662,785,376,2754,1717,1403,3054,0.001,0.001,0.001
292,11.89,23.368,177.86,277.1838,2514,3004,2172,2026,2970,1949,1974,1984,2518,2147,2326,1878,2237,2402,2835,5291,1791,1632,1755
293,13.11,30.298,226.16,467.3741,2513,924,1323,3221,655,2120,0.001,1562,2990,763,6315,5174,536,5915,6199,0.001,0.001,0.001,0.001
294,2.092,25.477,373.39,653.2668,2505,10321,1809,0.001,5523,2433,4528,0.001,307,0.001,2897,2462,682,547,361,5701,0.001,0.001,0.001
295,0.707,16.87,130.45,204.9797,2499,833,0.001,0.001,3652,5392,5777,4466,140,831,3792,4995,7001,257,236,116,0.001,0.001,0.001
296,10.264,21.57,320.22,294.6192,2476,639,491,5765,4596,1165,887,2922,1657,2036,1541,6795,2078,770,5465,335,0.001,0.001,0.001
297,7.733,27.976,209.02,451.2313,2473,798,1996,3554,1291,1103,1259,3886,8197,2210,1879,1264,2605,3408,2713,928,0.001,0.001,0.001
298,11.272,33.522,248.12,657.3675,2466,1339,2364,2526,2504,2203,1461,3168,2884,2006,2818,2666,2535,3228,3050,2239,0.001,0.001,0.001
299,12.673,25.819,193.9,384.2421,2465,1155,3105,3041,2842,1130,2736,1875,1768,1174,2457,1791,5697,2891,2076,3230,0.001,0.001,0.001
300,13.581,13.079,100.12,248.9715,2457,7448,0.001,5371,0.001,0.001,0.001,4813,0.001,0.001,4013,5435,0.001,4668,5101,0.001,0.001,0.001,0.001
301,7.647,23.111,174.93,313.1188,2446,926,2097,4299,4020,1252,1925,2388,1198,1638,2472,1447,3914,2600,3653,2857,0.001,0.001,0.001
302,6.023,23.086,174.67,316.1808,2445,1575,2204,2234,2432,2493,2505,2579,2941,2375,2747,2829,2695,2809,2475,1784,0.001,0.001,0.001
303,12.487,22.876,173.68,293.1779,2442,1245,3398,2785,4105,1707,4840,818,3021,1063,1663,1022,5639,1886,1030,2407,865,785,772
304,11.473,23.848,180.97,297.1526,2429,0.001,1244,3436,6536,5236,0.001,0.001,1213,754,5567,5568,1257,2624,0.001,3002,1571,2270,2892
305,13.983,31.61,235.56,491.3749,2419,0.001,2647,4203,5580,709,407,950,4812,1218,2323,2284,4608,3009,3531,0.001,0.001,0.001,0.001
306,4.44,25.114,188.81,373.1862,2412,731,1324,3152,1554,939,642,3848,10408,1716,1761,1114,1323,3951,2471,1243,0.001,0.001,0.001
307,6.021,32.886,243.67,624.3435,2401,2218,1163,791,1512,1926,1348,3302,4514,987,2741,3000,2531,5229,4419,339,0.001,0.001,0.001
308,10.396,27.91,208.64,443.2651,2399,1275,1102,872,2416,1866,1259,2327,4302,996,3224,4231,2211,2735,6090,1086,0.001,0.001,0.001
309,13.937,13.076,100.12,248.9722,2391,5043,8016,6394,0.001,0.001,0.001,2217,0.001,0.001,2589,5442,4080,2085,0.001,0.001,0.001,0.001,0.001
310,16.173,33.736,250.05,614.4569,2379,3062,2746,2965,3250,845,6059,1430,2392,799,1601,2745,2931,1671,1124,2063,0.001,0.001,0.001
311,13.86,28.462,212.25,482.2768,2369,0.001,5378,1859,5698,204,5506,831,3276,0.001,582,1112,3904,3166,0.001,4012,0.001,0.001,0.001
312,13.756,22.178,169.43,255.2326,2366,2595,4235,3295,0.001,2347,3611,3212,0.001,1807,2803,1990,3627,0.001,1919,4055,0.001,0.001,0.001
313,0.642,21.34,161.96,294.101,2364,4610,6155,559,2732,2377,2755,1661,2519,1079,2199,991,387,997,2663,3779,0.001,0.001,0.001
314,9.694,29.037,216.64,473.2757,2338,919,892,581,3726,2158,1235,1738,3692,911,3139,2883,2624,3340,6326,902,0.001,0.001,0.001
315,5.5,25.71,193.04,387.2019,2303,0.001,1067,4490,1090,705,0.001,5145,11837,0.001,1390,1056,1231,3420,2276,833,0.001,0.001,0.001
316,2.683,19.665,150.82,237.1101,2290,696,1948,3799,1898,951,710,4619,7427,1995,1527,908,1725,2736,1992,1421,0.001,0.001,0.001
317,10.09,27.131,203.36,407.2799,2290,0.001,0.001,145,17819,11013,907,0.001,0.001,1328,329,0.001,1015,0.001,265,1525,0.001,0.001,0.001
318,6.02,25.761,193.01,413.1784,2288,1819,1448,1085,1919,2052,2057,3371,3651,1598,2953,2695,2444,3294,3193,739,0.001,0.001,0.001
319,13.747,26.718,200.24,409.2352,2285,2107,1471,1894,1626,2242,3104,3049,2519,3313,2259,2239,1946,2088,2148,2272,0.001,0.001,0.001
320,3.882,23.744,178.76,359.15,2284,1095,1328,1494,1607,1588,2798,3338,3864,2080,3295,2282,1873,3308,2873,1442,0.001,0.001,0.001
321,13.339,34.276,254.13,605.4554,2283,1411,3515,2595,3127,1558,3364,1739,2115,1728,2714,1426,2834,2139,893,3082,0.001,0.001,0.001
322,13.294,17.482,134.71,218.031,2279,0.001,4083,3091,4463,0.001,3978,932,4359,0.001,0.001,1718,3738,3535,0.001,4289,0.001,0.001,0.001
323,6.021,34.558,255.68,669.348,2265,1286,1104,700,1567,1786,1348,3403,4356,1089,3298,2892,2224,4604,4038,273,0.001,0.001,0.001
324,11.471,30.527,227.08,529.3379,2263,1104,1906,1701,2046,1440,858,3113,4724,1457,2241,1959,2229,2807,4769,1595,0.001,0.001,0.001
325,12.94,15.698,124.08,150.0015,2261,1020,5331,1372,2870,381,2059,2836,2604,572,833,717,7408,2672,1786,1454,0.001,0.001,0.001
326,15.272,28.497,213.08,439.379,2253,785,1143,4904,6041,876,1274,1886,2062,346,1682,6103,2907,1163,1093,1534,0.001,0.001,0.001
327,3.875,23.737,178.72,359.1502,2253,1392,1350,1585,2039,1888,2000,4030,4449,2797,2513,2703,2401,0.001,3168,1479,0.001,0.001,0.001
328,10.298,19.659,147.24,426.9989,2249,2200,1983,2153,2415,1779,2939,2182,2866,2001,2615,1822,2192,2397,2219,1965,1154,1772,1978
329,10.299,19.645,147.22,418.9719,2248,626,2278,3543,2715,1770,2689,2616,2586,2200,892,1872,4383,4376,933,239,188,199,170
330,13.596,17.487,134.8,218.0308,2245,1221,5230,2545,4922,0.001,3661,0.001,2468,0.001,0.001,1142,4705,2958,0.001,4825,1173,0.001,0.001
331,13.871,32.353,239.94,599.3202,2241,6561,4128,2361,4313,634,1543,1231,1347,738,1565,804,1460,1243,1303,4390,0.001,0.001,0.001
